member_ref,full_name,gender,mobile,email,dob_year,plan_months,joined_year,scenario,language,whatsapp_opt_in,face_consent,persona,notes
DEMO-0209,Khushi Shukla,F,+919000010209,khushi.shukla70@example.com,2001,1,2024,ABSENT_10,hi,true,true,MODERATE,
DEMO-0046,Dev Rathore,M,+919000010046,,2004,1,2019,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0027,Pankaj Sharma,M,+919000010027,pankaj.sharma79@example.com,1995,1,2020,ACTIVE_HEALTHY,hi,true,false,MODERATE,
DEMO-0100,Mukesh Kohli,M,+919000010100,mukesh.kohli1@example.com,2001,3,2014,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0145,Bhavna Dubey,F,+919000010145,bhavna.dubey24@example.com,1987,3,2017,EXPIRED_1_3,hi,true,true,MODERATE,
DEMO-0195,Siddharth Bhatia,M,+919000010195,siddharth.bhatia17@example.com,2001,12,2026,PENDING_PAYMENT,en,true,true,REGULAR,
DEMO-0144,Parth Ansari,M,+919000010144,parth.ansari15@example.com,2004,12,2026,EXPIRED_1_3,hi,true,true,REGULAR,
DEMO-0060,Anurag Kashyap,M,+919000010060,,1999,3,2022,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0172,Seema Pandey,F,+919000010172,,1986,1,2025,LEFT_UNSUBSCRIBED,hi,true,true,MODERATE,
DEMO-0011,Saurabh Solanki,M,+919000010011,saurabh.solanki79@example.com,1995,1,2026,ACTIVE_HEALTHY,hi,true,false,REGULAR,
DEMO-0143,Aditi Dhawan,F,+919000010143,aditi.dhawan72@example.com,1992,1,2015,DUE_TODAY,en,true,true,MODERATE,
DEMO-0051,Anita Chauhan,F,+919000010051,anita.chauhan45@example.com,1990,6,2026,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0201,Dheeraj Pal,M,+919000010201,dheeraj.pal56@example.com,1988,12,2022,BIRTHDAY_TODAY,hi,true,true,REGULAR,
DEMO-0117,Ramesh Pal,M,+919000010117,ramesh.pal87@example.com,1998,1,2021,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0064,Ramesh Tyagi,M,+919000010064,ramesh.tyagi11@example.com,1970,12,2019,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0170,Bhavna Tomar,F,+919000010170,bhavna.tomar97@example.com,1984,6,2016,LEFT_UNSUBSCRIBED,hi,true,true,MODERATE,
DEMO-0034,Tushar Banerjee,M,+919000010034,tushar.banerjee32@example.com,1993,3,2021,ACTIVE_HEALTHY,hi,true,true,MODERATE,
DEMO-0047,Pankaj Ghosh,M,+919000010047,,1972,3,2025,ACTIVE_HEALTHY,en,true,true,MODERATE,
DEMO-0085,Sachin Bhardwaj,M,+919000010085,sachin.bhardwaj96@example.com,1986,1,2019,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0019,Kabir Bisht,M,+919000010019,kabir.bisht43@example.com,1994,1,2014,ACTIVE_HEALTHY,hi,true,true,REGULAR,
DEMO-0122,Muskan Ghosh,F,+919000010122,muskan.ghosh56@example.com,2007,3,2021,DUE_7,hi,true,true,REGULAR,
DEMO-0082,Deepika Tyagi,F,+919000010082,deepika.tyagi28@example.com,1994,6,2018,ACTIVE_HEALTHY,hi,true,true,IRREGULAR,
DEMO-0021,Ajay Rathore,M,+919000010021,ajay.rathore40@example.com,1996,1,2020,ACTIVE_HEALTHY,en,true,true,REGULAR,
DEMO-0181,Divya Goel,F,+919000010181,divya.goel4@example.com,1989,1,2026,RENEWED_EARLY,en,true,true,MODERATE,
DEMO-0168,Aarti Negi,F,+919000010168,aarti.negi81@example.com,1990,3,2019,EXPIRED_8_40,en,true,true,MODERATE,
DEMO-0134,Anita Sood,F,+919000010134,anita.sood51@example.com,1966,3,2013,DUE_2,en,true,true,REGULAR,
